  Time    TX Packets     TX Packet Rate Avg TX Packet Rate    RX Packets     RX Packet Rate Avg RX Packet Rate  Core  Port
134.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
135.000,   2197131074,       16188968.44,       16275313.85,            0,              0.00,              0.00,    1,    1
135.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
136.000,   2213406771,       16186827.25,       16275321.20,            0,              0.00,              0.00,    1,    1
136.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
137.000,   2229682468,       16285911.67,       16275316.89,            0,              0.00,              0.00,    1,    1
137.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
138.000,   2245956118,       16368264.40,       16275312.22,            0,              0.00,              0.00,    1,    1
138.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
139.000,   2262231815,       16268730.60,       16275312.72,            0,              0.00,              0.00,    1,    1
139.500,            0,              0.00,              0.00,            0,              0.00,              0.00,    2,    0
140.000,   2278503418,       16139818.73,       16275287.77,            0,              0.00,              0.00,    1,    1
